"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/1999","109.70","110.55","111.06","109.00","","-0.80%"
"08/30/1999","110.58","110.91","111.24","110.53","","-0.74%"
"08/27/1999","111.40","111.55","111.95","111.25","","-0.09%"
"08/26/1999","111.50","111.05","111.96","110.74","","0.43%"
"08/25/1999","111.02","110.75","112.01","110.36","","0.08%"
"08/24/1999","110.93","111.52","112.80","110.65","","-0.64%"
"08/23/1999","111.64","111.24","112.03","110.55","","0.37%"
"08/20/1999","111.23","111.51","112.13","111.00","","-0.36%"
"08/19/1999","111.63","111.94","112.31","110.65","","-0.24%"
"08/18/1999","111.90","114.00","114.27","111.60","","-1.72%"
"08/17/1999","113.86","114.54","114.90","113.79","","-0.59%"
"08/16/1999","114.54","115.72","115.88","114.54","","-1.01%"
"08/13/1999","115.71","115.27","116.20","114.45","","0.40%"
"08/12/1999","115.25","115.34","116.04","115.05","","-0.09%"
"08/11/1999","115.35","114.87","115.38","114.45","","0.49%"
"08/10/1999","114.79","115.05","115.42","114.35","","-0.26%"
"08/09/1999","115.09","115.10","115.50","114.93","","0.26%"
"08/06/1999","114.79","114.55","114.98","114.21","","0.32%"
"08/05/1999","114.42","114.16","114.90","113.58","","0.10%"
"08/04/1999","114.30","115.25","115.32","114.03","","-0.88%"
"08/03/1999","115.32","114.40","115.66","114.32","","0.83%"
"08/02/1999","114.37","114.85","114.95","113.80","","-0.11%"
"07/30/1999","114.50","115.46","115.81","114.10","","-0.78%"
"07/29/1999","115.40","116.01","116.10","114.89","","-0.56%"
"07/28/1999","116.05","116.41","116.62","115.32","","-0.33%"
"07/27/1999","116.44","116.84","117.36","116.06","","-0.31%"
"07/26/1999","116.80","116.84","117.07","115.42","","0.28%"
"07/23/1999","116.47","116.94","117.40","116.08","","-0.29%"
"07/22/1999","116.81","118.17","118.75","116.00","","-1.19%"
"07/21/1999","118.22","119.02","119.66","118.00","","-0.59%"
"07/20/1999","118.92","118.27","119.68","117.88","","0.65%"
"07/19/1999","118.15","120.99","121.01","117.68","","-2.31%"
"07/16/1999","120.94","120.95","121.12","120.43","","-0.02%"
"07/15/1999","120.97","120.70","121.30","120.22","","0.23%"
"07/14/1999","120.69","121.26","121.41","120.32","","-0.45%"
"07/13/1999","121.23","122.20","122.29","121.10","","-0.73%"
"07/12/1999","122.12","122.28","122.53","121.86","","-0.16%"
"07/09/1999","122.32","122.55","122.70","122.03","","-0.15%"
"07/08/1999","122.50","122.24","122.74","122.15","","0.19%"
"07/07/1999","122.27","122.05","122.28","121.70","","0.18%"
"07/06/1999","122.05","122.24","122.40","121.80","","-0.29%"
"07/05/1999","122.40","121.02","122.85","120.84","","1.22%"
"07/02/1999","120.92","120.74","121.25","120.70","","0.11%"
"07/01/1999","120.79","120.95","121.48","120.55","","-0.26%"
"06/30/1999","121.10","121.07","121.27","120.50","","0.12%"
"06/29/1999","120.95","121.44","121.64","120.69","","-0.41%"
"06/28/1999","121.45","121.40","121.90","120.95","","0.07%"
"06/25/1999","121.37","121.84","122.05","121.12","","-0.45%"
"06/24/1999","121.92","121.85","122.36","121.60","","-0.02%"
"06/23/1999","121.94","121.73","122.31","121.65","","0.24%"
"06/22/1999","121.65","122.30","122.51","121.50","","-0.57%"
"06/21/1999","122.35","120.70","122.55","120.55","","1.62%"
"06/18/1999","120.40","119.42","120.94","118.94","","0.84%"
"06/17/1999","119.40","120.39","120.39","119.02","","-0.82%"
"06/16/1999","120.39","120.44","120.63","119.85","","0.01%"
"06/15/1999","120.38","120.64","120.74","120.13","","-0.15%"
"06/14/1999","120.56","118.04","120.85","117.85","","2.24%"
"06/11/1999","117.92","118.89","119.06","117.81","","-0.78%"
"06/10/1999","118.85","119.17","119.92","117.59","","-0.20%"
"06/09/1999","119.09","119.24","119.60","118.50","","-0.05%"
"06/08/1999","119.15","120.78","121.66","118.65","","-1.34%"
"06/07/1999","120.77","122.31","122.42","120.49","","-1.13%"
"06/04/1999","122.15","121.48","122.46","121.40","","0.58%"
"06/03/1999","121.45","121.59","121.97","120.94","","0.00%"
"06/02/1999","121.45","120.63","121.50","120.30","","0.62%"
"06/01/1999","120.70","121.50","121.92","120.34","","-0.65%"
"05/31/1999","121.49","121.71","121.89","121.15","","0.02%"
"05/28/1999","121.46","120.24","121.70","120.17","","0.92%"
"05/27/1999","120.35","122.34","122.70","119.60","","-1.63%"
"05/26/1999","122.34","122.25","122.46","121.55","","0.05%"
"05/25/1999","122.28","123.12","123.20","122.20","","-0.71%"
"05/24/1999","123.15","124.06","124.34","122.90","","-0.62%"
"05/21/1999","123.92","124.31","124.56","123.46","","-0.36%"
"05/20/1999","124.37","124.24","124.79","123.80","","0.08%"
"05/19/1999","124.27","123.31","124.70","123.20","","0.84%"
"05/18/1999","123.24","123.50","123.65","122.60","","-0.25%"
"05/17/1999","123.55","122.85","123.58","122.75","","0.59%"
"05/14/1999","122.83","121.76","122.83","121.48","","0.91%"
"05/13/1999","121.72","120.80","121.88","120.80","","0.68%"
"05/12/1999","120.90","120.93","121.59","120.30","","-0.02%"
"05/11/1999","120.92","120.57","121.17","120.22","","0.32%"
"05/10/1999","120.53","120.86","121.27","120.35","","-0.21%"
"05/07/1999","120.78","120.53","120.89","120.24","","0.21%"
"05/06/1999","120.53","120.43","121.12","119.80","","0.07%"
"05/05/1999","120.44","120.83","121.39","120.10","","-0.27%"
"05/04/1999","120.77","120.29","121.28","120.16","","0.41%"
"05/03/1999","120.28","119.50","120.42","119.40","","0.69%"
"04/30/1999","119.45","119.13","119.94","118.90","","0.27%"
"04/29/1999","119.13","119.02","119.39","118.77","","0.05%"
"04/28/1999","119.07","120.22","120.26","118.28","","-0.99%"
"04/27/1999","120.26","119.36","120.53","119.10","","0.86%"
"04/26/1999","119.24","119.21","119.56","118.65","","0.03%"
"04/23/1999","119.20","119.50","119.82","119.00","","-0.20%"
"04/22/1999","119.44","119.77","120.40","119.33","","-0.26%"
"04/21/1999","119.75","118.90","119.91","118.49","","0.69%"
"04/20/1999","118.93","117.57","118.94","117.48","","1.17%"
"04/19/1999","117.55","117.78","118.47","117.42","","-0.14%"
"04/16/1999","117.72","119.15","119.16","117.39","","-1.18%"
"04/15/1999","119.12","118.75","119.45","118.26","","0.34%"
"04/14/1999","118.72","119.70","119.94","118.48","","-0.83%"
"04/13/1999","119.71","120.34","120.81","119.51","","-0.52%"
"04/12/1999","120.34","120.77","120.92","119.64","","-0.42%"
"04/09/1999","120.85","121.23","121.48","120.65","","-0.22%"
"04/08/1999","121.12","121.41","121.57","120.34","","-0.15%"
"04/07/1999","121.30","120.52","121.60","120.40","","0.56%"
"04/06/1999","120.63","121.72","121.80","120.30","","-0.89%"
"04/05/1999","121.71","120.55","122.01","120.40","","0.80%"
"04/02/1999","120.75","120.82","120.85","120.31","","0.07%"
"04/01/1999","120.67","118.82","120.67","118.35","","1.57%"
"03/31/1999","118.80","120.27","120.93","118.10","","-1.27%"
"03/30/1999","120.33","120.25","120.67","119.81","","0.11%"
"03/29/1999","120.20","120.32","120.60","119.57","","0.00%"
"03/26/1999","120.20","118.13","120.55","117.95","","1.72%"
"03/25/1999","118.17","118.10","118.34","117.66","","0.20%"
"03/24/1999","117.93","118.12","118.50","117.08","","-0.27%"
"03/23/1999","118.25","118.29","118.77","117.74","","0.09%"
"03/22/1999","118.14","116.96","118.40","116.89","","0.89%"
"03/19/1999","117.10","117.43","117.80","116.84","","-0.31%"
"03/18/1999","117.46","118.30","118.77","117.28","","-0.57%"
"03/17/1999","118.13","117.62","119.15","117.10","","0.47%"
"03/16/1999","117.58","117.70","118.47","117.25","","-0.12%"
"03/15/1999","117.72","118.83","119.42","117.33","","-0.83%"
"03/12/1999","118.70","119.07","120.42","118.44","","-0.34%"
"03/11/1999","119.11","119.75","121.00","118.56","","-0.53%"
"03/10/1999","119.75","121.01","121.35","119.54","","-1.03%"
"03/09/1999","121.00","121.70","122.06","120.62","","-0.52%"
"03/08/1999","121.63","122.71","123.16","121.04","","-0.91%"
"03/05/1999","122.75","123.44","123.55","122.03","","-0.38%"
"03/04/1999","123.22","121.80","123.72","121.70","","1.12%"
"03/03/1999","121.85","120.07","121.90","119.92","","1.46%"
"03/02/1999","120.10","119.69","120.89","119.65","","0.21%"
"03/01/1999","119.85","119.36","119.90","118.85","","0.76%"
"02/26/1999","118.95","119.67","121.07","118.40","","-0.64%"
"02/25/1999","119.72","121.55","121.80","118.94","","-1.45%"
"02/24/1999","121.48","120.72","122.05","120.53","","0.55%"
"02/23/1999","120.82","121.20","121.88","119.75","","-0.13%"
"02/22/1999","120.98","120.64","122.50","120.00","","-0.04%"
"02/19/1999","121.03","119.79","121.19","119.39","","1.10%"
"02/18/1999","119.71","118.85","120.17","118.30","","0.66%"
"02/17/1999","118.92","118.68","119.22","117.97","","0.24%"
"02/16/1999","118.64","115.63","118.90","115.57","","2.74%"
"02/15/1999","115.48","114.05","115.95","113.75","","1.25%"
"02/12/1999","114.05","114.60","115.75","113.81","","-0.51%"
"02/11/1999","114.63","114.37","114.80","113.55","","0.18%"
"02/10/1999","114.42","113.97","115.47","113.69","","0.30%"
"02/09/1999","114.08","114.55","114.87","114.00","","-0.41%"
"02/08/1999","114.55","113.18","114.95","112.68","","1.19%"
"02/05/1999","113.20","111.90","113.70","111.30","","1.03%"
"02/04/1999","112.05","113.10","114.08","111.55","","-0.74%"
"02/03/1999","112.88","112.10","113.10","111.70","","0.70%"
"02/02/1999","112.10","114.90","115.15","111.85","","-2.52%"
"02/01/1999","115.00","115.95","115.95","114.77","","-1.03%"
"01/29/1999","116.20","116.35","116.52","115.63","","-0.13%"
"01/28/1999","116.35","115.60","116.81","115.05","","0.61%"
"01/27/1999","115.65","113.87","116.12","113.40","","1.67%"
"01/26/1999","113.75","113.90","114.25","113.21","","-0.26%"
"01/25/1999","114.05","114.30","114.80","113.53","","-0.32%"
"01/22/1999","114.42","113.73","114.80","113.46","","0.72%"
"01/21/1999","113.60","112.81","114.44","112.30","","0.69%"
"01/20/1999","112.82","113.49","114.04","112.70","","-0.51%"
"01/19/1999","113.40","114.20","114.92","113.30","","-0.74%"
"01/18/1999","114.25","114.47","114.98","113.25","","0.23%"
"01/15/1999","113.99","113.65","114.22","112.20","","0.30%"
"01/14/1999","113.65","113.30","114.40","112.88","","0.50%"
"01/13/1999","113.09","112.40","114.12","111.07","","0.66%"
"01/12/1999","112.35","108.68","112.80","108.60","","3.44%"
"01/11/1999","108.61","110.77","111.06","108.17","","-2.14%"
"01/08/1999","110.98","111.05","112.20","110.50","","-0.10%"
"01/07/1999","111.09","112.90","113.25","109.77","","-1.62%"
"01/06/1999","112.92","111.40","113.36","111.40","","1.36%"
"01/05/1999","111.40","111.72","112.37","110.46","","-0.40%"
"01/04/1999","111.85","113.28","114.44","111.55","","-1.19%"
"12/31/1998","113.20","115.18","115.18","112.50","","-1.57%"
"12/30/1998","115.00","115.59","115.86","114.45","","-0.38%"
"12/29/1998","115.44","116.00","116.19","114.95","","-0.41%"
"12/28/1998","115.92","116.16","117.11","115.60","","-0.54%"
"12/25/1998","116.55","116.07","116.58","115.33","","0.35%"
"12/24/1998","116.14","115.79","116.55","115.00","","0.24%"
"12/23/1998","115.86","116.72","116.73","115.65","","-0.59%"
"12/22/1998","116.55","115.96","117.67","115.62","","0.36%"
"12/21/1998","116.13","115.87","116.27","114.65","","0.04%"
"12/18/1998","116.08","116.20","116.58","114.45","","-0.08%"
"12/17/1998","116.17","117.15","117.15","115.65","","-0.60%"
"12/16/1998","116.87","116.66","117.07","115.35","","0.21%"
"12/15/1998","116.63","115.43","117.55","115.25","","0.93%"
"12/14/1998","115.55","116.35","116.80","114.88","","-0.86%"
"12/11/1998","116.55","117.10","118.02","116.26","","-0.41%"
"12/10/1998","117.03","117.90","118.33","116.60","","-0.70%"
"12/09/1998","117.85","119.10","119.45","117.47","","-1.06%"
"12/08/1998","119.11","119.85","120.55","118.88","","-0.45%"
"12/07/1998","119.65","118.68","120.30","118.17","","0.82%"
"12/04/1998","118.68","118.15","119.40","117.30","","0.32%"
"12/03/1998","118.30","120.05","120.50","117.48","","-1.50%"
"12/02/1998","120.10","121.86","122.08","119.75","","-1.61%"
"12/01/1998","122.07","122.90","123.45","121.58","","-0.75%"
"11/30/1998","122.99","123.31","124.06","122.32","","0.00%"
"11/27/1998","122.99","121.95","123.50","121.95","","0.89%"
"11/26/1998","121.90","121.73","122.65","121.30","","0.19%"
"11/25/1998","121.67","121.12","122.08","120.20","","0.47%"
"11/24/1998","121.10","121.03","122.00","120.27","","0.12%"
"11/23/1998","120.96","120.53","121.70","120.15","","0.51%"
"11/20/1998","120.35","119.90","120.90","118.77","","0.63%"
"11/19/1998","119.60","121.73","122.18","118.48","","-1.66%"
"11/18/1998","121.62","120.84","121.75","120.66","","0.48%"
"11/17/1998","121.04","120.40","122.35","119.71","","0.70%"
"11/16/1998","120.20","122.32","122.65","119.53","","-2.10%"
"11/13/1998","122.78","121.80","122.97","120.98","","0.82%"
"11/12/1998","121.78","121.79","124.08","121.40","","-0.08%"
"11/11/1998","121.88","122.21","122.39","120.60","","-0.30%"
"11/10/1998","122.25","121.72","123.39","121.19","","0.37%"
"11/09/1998","121.80","119.30","122.20","119.05","","2.31%"
"11/06/1998","119.05","117.94","119.07","117.69","","0.99%"
"11/05/1998","117.88","116.65","117.96","116.65","","1.05%"
"11/04/1998","116.66","115.09","117.38","115.03","","1.24%"
"11/03/1998","115.23","114.60","116.15","114.50","","0.37%"
"11/02/1998","114.80","115.50","116.10","114.30","","-0.86%"
"10/30/1998","115.80","116.92","117.14","114.99","","-0.76%"
"10/29/1998","116.69","117.88","118.02","115.85","","-1.14%"
"10/28/1998","118.03","117.96","118.45","116.66","","0.09%"
"10/27/1998","117.92","119.23","119.75","117.70","","-1.14%"
"10/26/1998","119.28","118.32","119.40","118.09","","1.07%"
"10/23/1998","118.02","117.47","119.62","117.24","","0.61%"
"10/22/1998","117.30","117.20","118.81","117.10","","0.21%"
"10/21/1998","117.05","115.82","117.60","115.31","","0.49%"
"10/20/1998","116.48","114.23","118.36","114.23","","1.88%"
"10/19/1998","114.33","115.45","115.90","113.76","","-0.77%"
"10/16/1998","115.22","115.75","116.70","113.52","","-0.33%"
"10/15/1998","115.60","118.62","119.07","115.60","","-2.57%"
"10/14/1998","118.65","119.10","120.15","118.33","","-0.13%"
"10/13/1998","118.80","117.42","120.37","117.40","","1.15%"
"10/12/1998","117.45","117.25","118.47","115.00","","0.73%"
"10/09/1998","116.60","118.20","119.45","115.20","","-1.85%"
"10/08/1998","118.80","122.07","123.45","111.53","","-2.02%"
"10/07/1998","121.25","130.25","130.70","118.85","","-6.72%"
"10/06/1998","129.98","134.12","134.20","129.85","","-3.18%"
"10/05/1998","134.25","136.02","136.05","134.03","","-0.92%"
"10/02/1998","135.50","135.75","135.85","133.40","","-0.31%"
"10/01/1998","135.92","136.43","136.90","135.01","","-0.37%"
"09/30/1998","136.43","134.30","136.82","133.90","","1.53%"
"09/29/1998","134.37","135.90","136.38","133.35","","-1.11%"
"09/28/1998","135.88","136.00","136.86","134.90","","-0.19%"
"09/25/1998","136.14","134.93","136.45","133.25","","0.99%"
"09/24/1998","134.80","135.50","137.19","134.60","","-0.59%"
"09/23/1998","135.60","135.64","136.90","135.14","","0.10%"
"09/22/1998","135.47","134.48","136.00","134.10","","0.69%"
"09/21/1998","134.54","133.72","134.60","132.32","","1.42%"
"09/18/1998","132.65","131.82","133.06","131.00","","0.57%"
"09/17/1998","131.90","134.19","134.73","131.50","","-1.77%"
"09/16/1998","134.27","134.10","135.77","133.70","","0.19%"
"09/15/1998","134.02","132.32","134.25","132.32","","1.49%"
"09/14/1998","132.05","131.65","133.45","130.90","","0.88%"
"09/11/1998","130.90","134.07","134.40","128.90","","-2.71%"
"09/10/1998","134.55","136.25","136.25","133.70","","-0.96%"
"09/09/1998","135.85","132.05","138.25","130.45","","2.85%"
"09/08/1998","132.08","131.72","133.06","131.10","","0.17%"
"09/07/1998","131.85","134.53","134.61","130.45","","-1.38%"
"09/04/1998","133.70","133.90","136.00","132.88","","-0.45%"
"09/03/1998","134.30","138.30","138.50","133.79","","-2.54%"
"09/02/1998","137.80","136.65","138.47","136.45","","0.84%"
"09/01/1998","136.65","139.15","139.90","134.95","","-1.87%"
"08/31/1998","139.25","141.53","142.50","138.80","","-1.76%"
"08/28/1998","141.75","142.11","144.21","140.25","","-0.12%"
"08/27/1998","141.92","144.14","144.20","141.72","","-1.53%"
"08/26/1998","144.13","144.26","144.85","143.82","","0.01%"
"08/25/1998","144.11","143.55","145.02","143.27","","0.30%"
"08/24/1998","143.68","144.85","145.22","143.52","","-0.62%"
"08/21/1998","144.58","143.10","145.37","142.55","","1.20%"
"08/20/1998","142.86","143.83","144.19","141.38","","-0.60%"
"08/19/1998","143.72","144.75","145.03","143.60","","-0.81%"
"08/18/1998","144.90","146.06","146.40","144.70","","-0.81%"
"08/17/1998","146.09","146.28","146.86","145.60","","-0.21%"
"08/14/1998","146.40","144.87","146.45","144.30","","0.99%"
"08/13/1998","144.96","145.90","147.18","144.53","","-0.81%"
"08/12/1998","146.15","147.20","147.42","144.80","","-0.74%"
"08/11/1998","147.24","146.25","147.63","146.00","","0.66%"
"08/10/1998","146.28","146.25","146.70","145.92","","0.05%"
"08/07/1998","146.20","144.58","146.25","144.32","","1.28%"
"08/06/1998","144.35","143.80","145.03","143.55","","0.33%"
"08/05/1998","143.87","144.87","144.91","143.30","","-0.67%"
"08/04/1998","144.84","145.67","146.00","144.18","","-0.52%"
"08/03/1998","145.60","144.86","145.86","144.55","","0.59%"
"07/31/1998","144.75","143.76","144.80","143.36","","0.73%"
"07/30/1998","143.70","142.40","143.85","141.40","","0.94%"
"07/29/1998","142.36","140.90","142.94","140.70","","0.89%"
"07/28/1998","141.10","142.60","142.69","140.70","","-0.95%"
"07/27/1998","142.45","141.37","142.50","141.37","","0.56%"
"07/24/1998","141.65","141.35","141.70","140.18","","0.26%"
"07/23/1998","141.28","140.99","142.10","140.53","","0.08%"
"07/22/1998","141.17","140.22","141.25","140.10","","0.64%"
"07/21/1998","140.27","139.02","140.50","138.74","","0.93%"
"07/20/1998","138.98","139.25","139.53","138.53","","-0.44%"
"07/17/1998","139.60","140.12","140.16","138.55","","-0.34%"
"07/16/1998","140.08","140.58","140.95","138.78","","-0.19%"
"07/15/1998","140.35","140.01","141.35","139.96","","0.30%"
"07/14/1998","139.93","140.95","141.62","139.35","","-0.83%"
"07/13/1998","141.10","142.88","144.28","140.35","","-0.18%"
"07/10/1998","141.35","141.07","141.71","140.15","","0.21%"
"07/09/1998","141.05","139.60","141.46","139.33","","1.18%"
"07/08/1998","139.40","138.61","139.89","138.08","","0.50%"
"07/07/1998","138.70","140.12","140.15","138.23","","-0.98%"
"07/06/1998","140.07","140.37","140.85","139.65","","0.47%"
